ID,Movie Name,Rating,Runtime,Genre,Metascore,Plot,Directors,Stars,Votes,Gross,Link
3546,Fearless,7.1,122 min,"Drama, Thriller",,A man's personality is dramatically changed after surviving a major airline crash.,"['Peter Weir', 'Jeff Bridges', 'Isabella Rossellini', 'Rosie Perez', 'Tom Hulce']","['Jeff Bridges', 'Isabella Rossellini', 'Rosie Perez', 'Tom Hulce']",23674,6995302,https://www.imdb.com/title/tt0106881/
3547,Benny's Video,7.1,110 min,"Crime, Drama",60,"A 14-year-old video enthusiast obsessed with violent films decides to make one of his own and show it to his parents, with tragic results.","['Michael Haneke', 'Arno Frisch', 'Angela Winkler', 'Ulrich Mühe', 'Ingrid Stassner']","['Arno Frisch', 'Angela Winkler', 'Ulrich Mühe', 'Ingrid Stassner']",17622,17622,https://www.imdb.com/title/tt0103793/
3548,The Horse Soldiers,7.1,120 min,"Adventure, Drama, Romance",,"In 1863, a Union outfit is sent behind Confederate lines in Mississippi to destroy enemy railroads but a captive southern belle and the unit's doctor cause frictions within ranks.","['John Ford', 'John Wayne', 'William Holden', 'Constance Towers', 'Judson Pratt']","['John Wayne', 'William Holden', 'Constance Towers', 'Judson Pratt']",11035,1753526,https://www.imdb.com/title/tt0052902/
3549,Thursday,7.1,87 min,"Action, Comedy, Crime",,A former L.A. drug dealer has moved to Houston to make a new life for himself as a married architect. Everything falls apart when he is suddenly visited by one of his former cohorts who comes carrying heroin.,"['Skip Woods', 'Thomas Jane', 'Aaron Eckhart', 'Paulina Porizkova', 'James Le Gros']","['Thomas Jane', 'Aaron Eckhart', 'Paulina Porizkova', 'James Le Gros']",19355,3121,https://www.imdb.com/title/tt0124901/
3550,My King,7.1,124 min,"Drama, Romance",68,"Tony is admitted to a rehabilitation center after a serious skiing accident. Dependent on medical staff and painkillers, she takes the time to remember the tumultuous love story she lived with Georgio.","['Maïwenn', 'Vincent Cassel', 'Emmanuelle Bercot', 'Louis Garrel', 'Isild Le Besco']","['Vincent Cassel', 'Emmanuelle Bercot', 'Louis Garrel', 'Isild Le Besco']",13599,53809,https://www.imdb.com/title/tt3478962/
3551,99 Homes,7.1,112 min,"Crime, Drama",76,A recently unemployed single father struggles to get back his foreclosed home by working for the real estate broker who is the source of his frustration.,"['Ramin Bahrani', 'Andrew Garfield', 'Michael Shannon', 'Laura Dern', 'Clancy Brown']","['Andrew Garfield', 'Michael Shannon', 'Laura Dern', 'Clancy Brown']",35344,1410915,https://www.imdb.com/title/tt2891174/
3552,Nicholas Nickleby,7.1,132 min,"Adventure, Drama, Romance",71,"A young, compassionate man struggles to save his family and friends from the abusive exploitation of his cold-heartedly grasping uncle.","['Douglas McGrath', 'Charlie Hunnam', 'Jamie Bell', 'Christopher Plummer', 'Jim Broadbent']","['Charlie Hunnam', 'Jamie Bell', 'Christopher Plummer', 'Jim Broadbent']",12985,1587173,https://www.imdb.com/title/tt0309912/
3553,Mandela: Long Walk to Freedom,7.1,141 min,"Biography, Drama, History",60,A chronicle of Nelson Mandela's life journey from his childhood in a rural village through to his inauguration as the first democratically elected president of South Africa.,"['Justin Chadwick', 'Idris Elba', 'Naomie Harris', 'Terry Pheto', 'Robert Hobbs']","['Idris Elba', 'Naomie Harris', 'Terry Pheto', 'Robert Hobbs']",28557,8323085,https://www.imdb.com/title/tt2304771/
3554,The Chase,7.1,134 min,"Crime, Drama, Thriller",,The citizens of a Texan town become concerned and panicked when a local bad boy escapes prison and heads for his hometown.,"['Arthur Penn', 'Marlon Brando', 'Jane Fonda', 'Robert Redford', 'E.G. Marshall']","['Marlon Brando', 'Jane Fonda', 'Robert Redford', 'E.G. Marshall']",12596,5000000,https://www.imdb.com/title/tt0060232/
3555,Venus in Fur,7.1,96 min,Drama,69,An actress attempts to convince a director how she's perfect for a role in his upcoming production.,"['Roman Polanski', 'Emmanuelle Seigner', 'Mathieu Amalric']","['Emmanuelle Seigner', 'Mathieu Amalric']",20284,342183,https://www.imdb.com/title/tt2406252/
3556,The Power of One,7.1,127 min,"Drama, Sport",40,"An English boy, living in Africa during World War II, through his boxing prowess, becomes a symbol of hope, in a time of war.","['John G. Avildsen', 'Stephen Dorff', 'Armin Mueller-Stahl', 'Morgan Freeman', 'Nomadlozi Kubheka']","['Stephen Dorff', 'Armin Mueller-Stahl', 'Morgan Freeman', 'Nomadlozi Kubheka']",10346,2827107,https://www.imdb.com/title/tt0105159/
3557,Help!,7.1,92 min,"Adventure, Comedy, Musical",58,"Sir Ringo Starr finds himself the human sacrifice target of a cult, and his fellow members of The Beatles must try to protect him from it.","['Richard Lester', 'John Lennon', 'Paul McCartney', 'George Harrison', 'Ringo Starr']","['John Lennon', 'Paul McCartney', 'George Harrison', 'Ringo Starr']",20494,13080000,https://www.imdb.com/title/tt0059260/
3558,Black Sunday,7.1,87 min,Horror,,A vengeful witch and her fiendish servant return from the grave and begin a bloody campaign to possess the body of the witch's beautiful look-alike descendant.,"['Mario Bava', 'Barbara Steele', 'John Richardson', 'Andrea Checchi', 'Ivo Garrani']","['Barbara Steele', 'John Richardson', 'Andrea Checchi', 'Ivo Garrani']",16639,16639,https://www.imdb.com/title/tt0054067/
3559,Cemetery Man,7.1,105 min,"Comedy, Horror",,A cemetery man must kill the dead a second time when they become zombies.,"['Michele Soavi', 'Rupert Everett', 'François Hadji-Lazaro', 'Anna Falchi', 'Mickey Knox']","['Rupert Everett', 'François Hadji-Lazaro', 'Anna Falchi', 'Mickey Knox']",22214,253969,https://www.imdb.com/title/tt0109592/
3560,The Most Dangerous Game,7.1,63 min,"Action, Adventure, Horror",,"A psychotic big game hunter deliberately strands a luxury yacht on a remote island, where he begins to hunt its passengers for sport.","['Irving Pichel', 'Ernest B. Schoedsack', 'Joel McCrea', 'Fay Wray', 'Leslie Banks', 'Robert Armstrong']","['Ernest B. Schoedsack', 'Joel McCrea', 'Fay Wray', 'Leslie Banks', 'Robert Armstrong']",13211,965740,https://www.imdb.com/title/tt0023238/
3561,A Love Song for Bobby Long,7.1,119 min,Drama,48,A headstrong young woman returns to New Orleans after the death of her estranged mother.,"['Shainee Gabel', 'Scarlett Johansson', 'John Travolta', 'Gabriel Macht', 'Deborah Kara Unger']","['Scarlett Johansson', 'John Travolta', 'Gabriel Macht', 'Deborah Kara Unger']",26694,159171,https://www.imdb.com/title/tt0369672/
3562,Gloria,7.1,123 min,"Crime, Drama, Thriller",68,"When a young boy's family is killed by the mob, their tough neighbor Gloria becomes his reluctant guardian. In possession of a book that the gangsters want, the pair go on the run in New York.","['John Cassavetes', 'Gena Rowlands', 'Buck Henry', 'Julie Carmen', 'Tony Knesich']","['Gena Rowlands', 'Buck Henry', 'Julie Carmen', 'Tony Knesich']",10670,10670,https://www.imdb.com/title/tt0080798/
3563,Julia,7.1,117 min,Drama,58,"At the behest of an old and dear friend, playwright Lillian Hellman undertakes a dangerous mission to smuggle funds into Nazi Germany.","['Fred Zinnemann', 'Jane Fonda', 'Vanessa Redgrave', 'Jason Robards', 'Maximilian Schell']","['Jane Fonda', 'Vanessa Redgrave', 'Jason Robards', 'Maximilian Schell']",10095,10095,https://www.imdb.com/title/tt0076245/
3564,Three O'Clock High,7.1,101 min,Comedy,36,"A nerd gets himself in hot water with the new bully, a quiet bad boy who challenges him to fight on the grounds of their high school after the day's end.","['Phil Joanou', 'Casey Siemaszko', 'Annie Ryan', 'Richard Tyson', 'Stacey Glick']","['Casey Siemaszko', 'Annie Ryan', 'Richard Tyson', 'Stacey Glick']",12630,3685862,https://www.imdb.com/title/tt0094138/
3565,Julieta,7.1,99 min,"Drama, Mystery, Romance",73,"After a casual encounter, a brokenhearted woman decides to confront her life and the most important events involving her estranged daughter.","['Pedro Almodóvar', 'Emma Suárez', 'Adriana Ugarte', 'Daniel Grao', 'Inma Cuesta']","['Emma Suárez', 'Adriana Ugarte', 'Daniel Grao', 'Inma Cuesta']",33009,1489848,https://www.imdb.com/title/tt4326444/
3566,In the Fade,7.1,106 min,"Crime, Drama, Thriller",65,"Katja's life collapses after the deaths of her husband and son in a bomb attack. After a time of mourning and injustice, Katja seeks revenge.","['Fatih Akin', 'Numan Acar', 'Adam Bousdoukos', 'Diane Kruger', 'Denis Moschitto']","['Numan Acar', 'Adam Bousdoukos', 'Diane Kruger', 'Denis Moschitto']",34404,321011,https://www.imdb.com/title/tt5723272/
3567,Fantasia 2000,7.1,75 min,"Animation, Family, Fantasy",59,An update of the original film with new interpretations of great works of classical music.,"['James Algar', 'Gaëtan Brizzi', 'Paul Brizzi', 'Hendel Butoy', 'Francis Glebas', 'Eric Goldberg', 'Don Hahn', 'Pixote Hunt', 'James Levine', 'Steve Martin', 'Itzhak Perlman', 'Quincy Jones']","['Gaëtan Brizzi', 'Paul Brizzi', 'Hendel Butoy', 'Francis Glebas', 'Eric Goldberg', 'Don Hahn', 'Pixote Hunt', 'James Levine', 'Steve Martin', 'Itzhak Perlman', 'Quincy Jones']",39986,60655420,https://www.imdb.com/title/tt0120910/
3568,Cold Fish,7.1,146 min,"Crime, Drama, Thriller",66,"The lives of a bored suburban couple are changed forever when a seemingly nice old man gives their daughter a job at his fish store, and soon his gruesome hobbies are brought to light.","['Sion Sono', 'Mitsuru Fukikoshi', 'Denden', 'Asuka Kurosawa', 'Megumi Kagurazaka']","['Mitsuru Fukikoshi', 'Denden', 'Asuka Kurosawa', 'Megumi Kagurazaka']",13772,13772,https://www.imdb.com/title/tt1632547/
3569,Latter Days,7.1,107 min,"Comedy, Drama, Romance",45,"A promiscuous gay party animal falls for a young Mormon missionary, leading to crisis, cliché, and catastrophe.","['C. Jay Cox', 'Wes Ramsey', 'Steve Sandvoss', 'Mary Kay Place', 'Amber Benson']","['Wes Ramsey', 'Steve Sandvoss', 'Mary Kay Place', 'Amber Benson']",18139,819939,https://www.imdb.com/title/tt0345551/
3570,Turkish Delight,7.1,108 min,"Drama, Romance",,A young love faces with old problems.,"['Paul Verhoeven', 'Monique van de Ven', 'Rutger Hauer', 'Tonny Huurdeman', 'Wim van den Brink']","['Monique van de Ven', 'Rutger Hauer', 'Tonny Huurdeman', 'Wim van den Brink']",11449,11449,https://www.imdb.com/title/tt0070842/
3571,Von Ryan's Express,7.1,117 min,"Action, Adventure, War",,An American POW leads a group of mainly British prisoners to escape from the Germans in WWII.,"['Mark Robson', 'Frank Sinatra', 'Trevor Howard', 'Raffaella Carrà', 'Brad Dexter']","['Frank Sinatra', 'Trevor Howard', 'Raffaella Carrà', 'Brad Dexter']",14636,17111111,https://www.imdb.com/title/tt0059885/
3572,L.I.E.,7.1,97 min,"Crime, Drama",73,"A 15-year-old Long Island boy loses everything and everyone he knows, soon becoming involved in a relationship with a much older man.","['Michael Cuesta', 'Brian Cox', 'Paul Dano', 'Bruce Altman', 'Billy Kay']","['Brian Cox', 'Paul Dano', 'Bruce Altman', 'Billy Kay']",10255,1141829,https://www.imdb.com/title/tt0242587/
3573,Trees Lounge,7.1,95 min,"Comedy, Drama",76,"Tommy is an unemployed mechanic who spends most of his time in a bar (Trees Lounge) in a small blue collar town. He seems to always be thinking, ""If only X then I could stop drinking"".","['Steve Buscemi', 'Steve Buscemi', 'Carol Kane', 'Mark Boone Junior', 'Bronson Dudley']","['Steve Buscemi', 'Carol Kane', 'Mark Boone Junior', 'Bronson Dudley']",16970,695229,https://www.imdb.com/title/tt0117958/
3574,Brubaker,7.1,131 min,"Crime, Drama",54,The new warden of a small prison farm in Arkansas tries to clean it up of corruption after initially posing as an inmate.,"['Stuart Rosenberg', 'Robert Redford', 'Yaphet Kotto', 'Morgan Freeman', 'Jane Alexander']","['Robert Redford', 'Yaphet Kotto', 'Morgan Freeman', 'Jane Alexander']",18777,37121708,https://www.imdb.com/title/tt0080474/
3575,One False Move,7.1,105 min,"Crime, Drama, Thriller",87,A small town police chief awaits the arrival of a gang of killers.,"['Carl Franklin', 'Bill Paxton', 'Billy Bob Thornton', 'Cynda Williams', 'Michael Beach']","['Bill Paxton', 'Billy Bob Thornton', 'Cynda Williams', 'Michael Beach']",12667,1543112,https://www.imdb.com/title/tt0102592/
3576,Things We Lost in the Fire,7.1,118 min,Drama,63,"A recent widow invites her husband's troubled best friend to live with her and her two children. As he gradually turns his life around, he helps the family cope and confront their loss.","['Susanne Bier', 'Halle Berry', 'Benicio Del Toro', 'Alison Lohman', 'David Duchovny']","['Halle Berry', 'Benicio Del Toro', 'Alison Lohman', 'David Duchovny']",29298,3287315,https://www.imdb.com/title/tt0469623/
3577,Adam,7.1,99 min,"Comedy, Drama, Romance",56,"Adam, a lonely man with Asperger's Syndrome, develops a relationship with his upstairs neighbor, Beth.","['Max Mayer', 'Hugh Dancy', 'Rose Byrne', 'Peter Gallagher', 'Amy Irving']","['Hugh Dancy', 'Rose Byrne', 'Peter Gallagher', 'Amy Irving']",35214,2277396,https://www.imdb.com/title/tt1185836/
3578,Infamous,7.1,110 min,"Biography, Crime, Drama",68,"While researching his novel ""In Cold Blood"", Truman Capote develops a close relationship with convicted murderers Dick Hickock and Perry Smith.","['Douglas McGrath', 'Toby Jones', 'Daniel Craig', 'Sandra Bullock', 'Sigourney Weaver']","['Toby Jones', 'Daniel Craig', 'Sandra Bullock', 'Sigourney Weaver']",17765,1150403,https://www.imdb.com/title/tt0420609/
3579,Eye of the Needle,7.1,112 min,"Romance, Thriller, War",61,"A ruthless German spy, trying to get out of Britain with vital information about D-Day, must spend time with a young woman and her crippled husband.","['Richard Marquand', 'Donald Sutherland', 'Kate Nelligan', 'Stephen MacKenna', 'Philip Martin Brown']","['Donald Sutherland', 'Kate Nelligan', 'Stephen MacKenna', 'Philip Martin Brown']",11220,17583634,https://www.imdb.com/title/tt0082351/
3580,In Order of Disappearance,7.1,116 min,"Action, Comedy, Crime",74,"After his son is murdered by drug dealers, a snowplow driver starts seeking revenge.","['Hans Petter Moland', 'Stellan Skarsgård', 'Bruno Ganz', 'Pål Sverre Hagen', 'Jakob Oftebro']","['Stellan Skarsgård', 'Bruno Ganz', 'Pål Sverre Hagen', 'Jakob Oftebro']",28148,49284,https://www.imdb.com/title/tt2675914/
3581,45 Years,7.1,95 min,"Drama, Romance",94,A married couple preparing to celebrate their wedding anniversary receives shattering news that promises to forever change the course of their lives.,"['Andrew Haigh', 'Charlotte Rampling', 'Tom Courtenay', 'Geraldine James', 'Dolly Wells']","['Charlotte Rampling', 'Tom Courtenay', 'Geraldine James', 'Dolly Wells']",34052,4250507,https://www.imdb.com/title/tt3544082/
3582,Theater of Blood,7.1,104 min,"Comedy, Drama, Horror",81,A Shakespearean actor takes poetic revenge on the critics who denied him recognition.,"['Douglas Hickox', 'Vincent Price', 'Diana Rigg', 'Ian Hendry', 'Harry Andrews']","['Vincent Price', 'Diana Rigg', 'Ian Hendry', 'Harry Andrews']",11642,11642,https://www.imdb.com/title/tt0070791/
3583,The Traitor,7.1,153 min,"Biography, Crime, Drama",64,"The real life of Tommaso Buscetta, the so-called ""boss of the two worlds,"" the first mafia informant in Sicily in the 1980s.","['Marco Bellocchio', 'Pierfrancesco Favino', 'Maria Fernanda Cândido', 'Fabrizio Ferracane', 'Fausto Russo Alesi']","['Pierfrancesco Favino', 'Maria Fernanda Cândido', 'Fabrizio Ferracane', 'Fausto Russo Alesi']",12138,12138,https://www.imdb.com/title/tt7736478/
3584,Law of Desire,7.1,102 min,"Comedy, Drama, Thriller",,"A gay filmmaker becomes involved with an obsessive fan while still pining for his absent true love. Meanwhile, he shares a close but complex relationship with his trans sister, an actress.","['Pedro Almodóvar', 'Eusebio Poncela', 'Carmen Maura', 'Antonio Banderas', 'Miguel Molina']","['Eusebio Poncela', 'Carmen Maura', 'Antonio Banderas', 'Miguel Molina']",13379,13379,https://www.imdb.com/title/tt0093412/
3585,Woman of the Year,7.1,114 min,"Comedy, Drama, Romance",74,"Rival reporters Sam and Tess fall in love and get married, only to find their relationship strained when Sam comes to resent Tess' hectic lifestyle.","['George Stevens', 'Spencer Tracy', 'Katharine Hepburn', 'Fay Bainter', 'Reginald Owen']","['Spencer Tracy', 'Katharine Hepburn', 'Fay Bainter', 'Reginald Owen']",10629,10629,https://www.imdb.com/title/tt0035567/
3586,The Hater,7.1,135 min,"Drama, Thriller",61,A young man searches for purpose in a net of hatred and violence that he tries to control.,"['Jan Komasa', 'Maciej Musialowski', 'Vanessa Aleksander', 'Danuta Stenka', 'Jacek Koman']","['Maciej Musialowski', 'Vanessa Aleksander', 'Danuta Stenka', 'Jacek Koman']",16590,16590,https://www.imdb.com/title/tt9506474/
3587,Heartbeats,7.1,101 min,"Drama, Romance",70,The story of three close friends who are involved in a love-triangle.,"['Xavier Dolan', 'Xavier Dolan', 'Monia Chokri', 'Niels Schneider', 'Anne Dorval']","['Xavier Dolan', 'Monia Chokri', 'Niels Schneider', 'Anne Dorval']",29775,62985,https://www.imdb.com/title/tt1600524/
3588,Blood and Black Lace,7.1,88 min,"Crime, Horror, Mystery",,"A masked, shadowy killer brutally murders the models of a scandalous fashion house in Rome.","['Mario Bava', 'Cameron Mitchell', 'Eva Bartok', 'Thomas Reiner', 'Arianna Gorini']","['Cameron Mitchell', 'Eva Bartok', 'Thomas Reiner', 'Arianna Gorini']",12103,12103,https://www.imdb.com/title/tt0058567/
3589,The Savages,7.1,113 min,"Comedy, Drama",85,A sister and brother face the realities of familial responsibility as they begin to care for their ailing father.,"['Tamara Jenkins', 'Laura Linney', 'Philip Seymour Hoffman', 'Philip Bosco', 'Peter Friedman']","['Laura Linney', 'Philip Seymour Hoffman', 'Philip Bosco', 'Peter Friedman']",38142,6610326,https://www.imdb.com/title/tt0775529/
3590,Bird,7.1,161 min,"Biography, Drama, Music",78,"The troubled life and career of jazz musician Charlie ""Bird"" Parker.","['Clint Eastwood', 'Forest Whitaker', 'Diane Venora', 'Michael Zelniker', 'Samuel E. Wright']","['Forest Whitaker', 'Diane Venora', 'Michael Zelniker', 'Samuel E. Wright']",13002,2181286,https://www.imdb.com/title/tt0094747/
3591,The Admiral: Roaring Currents,7.1,128 min,"Action, Drama, History",,Admiral Yi Sun-sin faces a tough challenge when he is forced to defend his nation with just 13 battleships against 300 Japanese enemy ships in the Battle of Myeongryang.,"['Han-min Kim', 'Choi Min-sik', 'Seung-ryong Ryu', 'Cho Jin-woong', 'Kim Myung-gon']","['Choi Min-sik', 'Seung-ryong Ryu', 'Cho Jin-woong', 'Kim Myung-gon']",12495,2589811,https://www.imdb.com/title/tt3541262/
3592,A Brilliant Young Mind,7.1,111 min,"Drama, Romance",65,A socially awkward teenage maths prodigy finds new confidence and new friendships when he lands a spot on the British squad at the International Mathematics Olympiad.,"['Morgan Matthews', 'Asa Butterfield', 'Rafe Spall', 'Sally Hawkins', 'Eddie Marsan']","['Asa Butterfield', 'Rafe Spall', 'Sally Hawkins', 'Eddie Marsan']",29792,139511,https://www.imdb.com/title/tt3149038/
3593,The 7th Voyage of Sinbad,7.1,88 min,"Action, Adventure, Family",,"When a princess is shrunken by an evil wizard, Sinbad must undertake a quest to an island of monsters to cure her and prevent a war.","['Nathan Juran', 'Kerwin Mathews', 'Kathryn Grant', 'Richard Eyer', 'Torin Thatcher']","['Kerwin Mathews', 'Kathryn Grant', 'Richard Eyer', 'Torin Thatcher']",14044,6976000,https://www.imdb.com/title/tt0051337/
3594,Children Who Chase Lost Voices,7.1,116 min,"Animation, Adventure, Drama",,"A coming of age story involving young love and a mysterious music, coming from a crystal radio left as a memento by an absent father, that leads a young heroine deep into a hidden world.","['Makoto Shinkai', 'Hisako Kanemoto', 'Miyu Irino', 'Kazuhiko Inoue', 'Junko Takeuchi']","['Hisako Kanemoto', 'Miyu Irino', 'Kazuhiko Inoue', 'Junko Takeuchi']",16226,16226,https://www.imdb.com/title/tt1839494/
3595,Lore,7.1,109 min,"Drama, Romance, War",76,"As the Allies sweep across Germany, Lore leads her siblings on a journey that exposes them to the truth of their parents' beliefs. An encounter with a mysterious refugee forces Lore to rely on a person she has always been taught to hate.","['Cate Shortland', 'Saskia Rosendahl', 'Kai-Peter Malina', 'Nele Trebs', 'Ursina Lardi']","['Saskia Rosendahl', 'Kai-Peter Malina', 'Nele Trebs', 'Ursina Lardi']",15611,968879,https://www.imdb.com/title/tt1996310/
3596,Wendy and Lucy,7.1,80 min,Drama,80,"Over the summer, a series of unfortunate happening triggers a financial crisis for a young woman and she soon finds her life falling apart.","['Kelly Reichardt', 'Michelle Williams', 'Lucy', 'David Koppell', 'Max Clement']","['Michelle Williams', 'Lucy', 'David Koppell', 'Max Clement']",19046,856942,https://www.imdb.com/title/tt1152850/
3597,Brother,7.1,114 min,"Crime, Drama, Thriller",47,"A Japanese gangster is exiled to Los Angeles where his brother lives with a small but respectable multi-racial gang, who he inspires to expand their influence.","['Takeshi Kitano', 'Takeshi Kitano', 'Claude Maki', 'Omar Epps', 'Masaya Katô']","['Takeshi Kitano', 'Claude Maki', 'Omar Epps', 'Masaya Katô']",23801,447750,https://www.imdb.com/title/tt0222851/
3598,Saboteur,7.1,109 min,"Thriller, War",64,A young man accused of sabotage goes on the run to prove his innocence.,"['Alfred Hitchcock', 'Priscilla Lane', 'Robert Cummings', 'Otto Kruger', 'Alan Baxter']","['Priscilla Lane', 'Robert Cummings', 'Otto Kruger', 'Alan Baxter']",26858,26858,https://www.imdb.com/title/tt0035279/
3599,The Brand New Testament,7.1,114 min,"Comedy, Fantasy",70,Did you know that God is alive and lives in Brussels with his daughter?,"['Jaco Van Dormael', 'Pili Groyne', 'Benoît Poelvoorde', 'Catherine Deneuve', 'François Damiens']","['Pili Groyne', 'Benoît Poelvoorde', 'Catherine Deneuve', 'François Damiens']",33785,89182,https://www.imdb.com/title/tt3792960/
3600,Kilo Two Bravo,7.1,108 min,"Adventure, Biography, Drama",,"Kajaki Dam 2006. A company of young British soldiers encounter an unexpected, terrifying enemy. A dried-out river bed, and under every step the possibility of an anti-personnel mine. A mine that could cost you your leg - or your life.","['Paul Katis', 'David Elliot', 'Mark Stanley', 'Scott Kyle', ""Benjamin O'Mahony""]","['David Elliot', 'Mark Stanley', 'Scott Kyle', ""Benjamin O'Mahony""]",13840,13840,https://www.imdb.com/title/tt3622120/
3601,Department Q: The Absent One,7.1,119 min,"Crime, Drama, Mystery",61,"The murder of young twins initially implicates a group of upper class students as the killers, though the case takes a turn or two from its starting point.","['Mikkel Nørgaard', 'Nikolaj Lie Kaas', 'Fares Fares', 'Pilou Asbæk', 'David Dencik']","['Nikolaj Lie Kaas', 'Fares Fares', 'Pilou Asbæk', 'David Dencik']",24879,24879,https://www.imdb.com/title/tt3140100/
3602,Go for It,7.1,107 min,"Action, Adventure, Comedy",,"Two men meet in a strange situation and end up being mistaken first for robbers, then for Secret Service agents.","['Enzo Barboni', 'Terence Hill', 'Bud Spencer', 'Buffy Dee', 'David Huddleston']","['Terence Hill', 'Bud Spencer', 'Buffy Dee', 'David Huddleston']",10446,10446,https://www.imdb.com/title/tt0085601/
3603,JCVD,7.1,97 min,"Action, Comedy, Crime",64,Jean-Claude Van Damme gets involved in a bank robbery with hostages situation and reflects about his life during it.,"['Mabrouk El Mechri', 'Jean-Claude Van Damme', 'Valérie Bodson', 'Hervé Sogne', 'Rock Chen']","['Jean-Claude Van Damme', 'Valérie Bodson', 'Hervé Sogne', 'Rock Chen']",39649,470691,https://www.imdb.com/title/tt1130988/
3604,Wild Rose,7.1,101 min,"Drama, Music",80,A troubled young Glaswegian woman dreams of becoming a Nashville country star.,"['Tom Harper', 'Jessie Buckley', 'Matt Costello', 'Jane Patterson', 'Lesley Hart']","['Jessie Buckley', 'Matt Costello', 'Jane Patterson', 'Lesley Hart']",14598,1635117,https://www.imdb.com/title/tt5117428/
3605,Welcome to the Sticks,7.1,106 min,"Comedy, Romance",,"A French public servant from Provence is banished to the far North. Strongly prejudiced against this cold and inhospitable place, he leaves his family behind to relocate temporarily there, with the firm intent to quickly come back.","['Dany Boon', 'Kad Merad', 'Dany Boon', 'Zoé Félix', 'Lorenzo Ausilia-Foret']","['Kad Merad', 'Dany Boon', 'Zoé Félix', 'Lorenzo Ausilia-Foret']",43634,1477650,https://www.imdb.com/title/tt1064932/
3606,Trash,7.1,114 min,"Adventure, Crime, Drama",50,"Set in Brazil, three kids who make a discovery in a garbage dump soon find themselves running from the cops and trying to right a terrible wrong.","['Stephen Daldry', 'Christian Duurvoort', 'Rickson Tevez', 'Gabriel Weinstein', 'Martin Sheen', 'Rooney Mara']","['Christian Duurvoort', 'Rickson Tevez', 'Gabriel Weinstein', 'Martin Sheen', 'Rooney Mara']",22370,10230,https://www.imdb.com/title/tt1921149/
3607,Arthur Christmas,7.1,97 min,"Animation, Adventure, Comedy",69,Santa's clumsy son Arthur sets out on a mission with Grandsanta to give out a present they misplaced to a young girl in less than two hours.,"['Sarah Smith', 'Barry Cook', 'James McAvoy', 'Jim Broadbent', 'Bill Nighy', 'Hugh Laurie']","['Barry Cook', 'James McAvoy', 'Jim Broadbent', 'Bill Nighy', 'Hugh Laurie']",63224,46462469,https://www.imdb.com/title/tt1430607/
3608,The Wings of the Dove,7.1,102 min,"Drama, Romance",73,"An impoverished woman who has been forced to choose between a privileged life with her wealthy aunt and her journalist lover, befriends an American heiress. When she discovers the heiress is attracted to her own lover and is dying, she sees a chance to have both the privileged life she cannot give up and the lover she cannot live without.","['Iain Softley', 'Helena Bonham Carter', 'Linus Roache', 'Alex Jennings', 'Charlotte Rampling']","['Helena Bonham Carter', 'Linus Roache', 'Alex Jennings', 'Charlotte Rampling']",12730,13718385,https://www.imdb.com/title/tt0120520/
3609,Police Story 2,7.1,101 min,"Action, Comedy, Crime",68,"The Hong Kong supercop must stop a group of blackmailing bombers, while the villains of Police Story (1985) are out for revenge.","['Jackie Chan', 'Jackie Chan', 'Maggie Cheung', 'Kwok-Hung Lam', 'Bill Tung']","['Jackie Chan', 'Maggie Cheung', 'Kwok-Hung Lam', 'Bill Tung']",21339,21339,https://www.imdb.com/title/tt0095403/
3610,Little White Lies,7.1,154 min,"Comedy, Drama",50,A near-fatal accident leaves one friend in the hospital while the rest go on their annual vacation. But their secrets and personal grief threaten to drive them apart.,"['Guillaume Canet', 'François Cluzet', 'Marion Cotillard', 'Benoît Magimel', 'Jean Dujardin']","['François Cluzet', 'Marion Cotillard', 'Benoît Magimel', 'Jean Dujardin']",26232,206088,https://www.imdb.com/title/tt1440232/
3611,Forever Strong,7.1,112 min,"Drama, Sport",37,A rugby player is put up in a juvenile detention center. There he plays for the Highland Rugby team and ultimately plays against his father in the National Championships.,"['Ryan Little', 'Sean Faris', 'Penn Badgley', 'Gary Cole', 'Sean Astin']","['Sean Faris', 'Penn Badgley', 'Gary Cole', 'Sean Astin']",10914,630649,https://www.imdb.com/title/tt0840322/
3612,Belle Epoque,7.1,109 min,"Comedy, Drama, Romance",,A 1931 Spanish military deserter finds himself on a lonely farm until the farmer's four daughters pay a visit and he falls for all of them.,"['Fernando Trueba', 'Fernando Fernán Gómez', 'Jorge Sanz', 'Penélope Cruz', 'Miriam Díaz-Aroca']","['Fernando Fernán Gómez', 'Jorge Sanz', 'Penélope Cruz', 'Miriam Díaz-Aroca']",10896,5971369,https://www.imdb.com/title/tt0103791/
3613,Pieta,7.1,103 min,"Crime, Drama, Thriller",72,A loan shark is forced to reconsider his violent lifestyle after the arrival of a mysterious woman claiming to be his long-lost mother.,"['Kim Ki-duk', 'Min-soo Jo', 'Lee Jung-Jin', 'Ki-Hong Woo', 'Eunjin Kang']","['Min-soo Jo', 'Lee Jung-Jin', 'Ki-Hong Woo', 'Eunjin Kang']",15204,21932,https://www.imdb.com/title/tt2299842/
